fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write-ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write-ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none-of-these-candidates,results_absentee_none-of-these-candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
19131,Mitchell,5797,3446,10,11,None,100,5729,>98%,>98% reported,edison,2,unknown,NA,NA,NA,NA,3665,2048,55,NA,1,6,3,0,1803,1598,26,NA,1,5,1,0,2020-11-04T10:43:34Z,27.89374,R+28,Trump +28,republican,27.89374,iowa,2020-11-07T13:15:19Z,9,6,5417,24,5586,-3.37,6,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19133,Monona,4709,2191,8,8,None,97,4869,97%,97% reported,edison,2,unknown,NA,NA,NA,NA,3234,1402,36,NA,3,5,3,14,1231,945,5,NA,1,1,2,0,2020-11-06T13:33:24Z,38.90423,R+39,Trump +39,republican,38.90423,iowa,2020-11-07T13:15:19Z,3,0,4572,41,4742,9.62,9,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19135,Monroe,4085,2271,7,8,None,100,3993,>98%,>98% reported,edison,4,all,NA,NA,NA,NA,2975,1078,21,NA,0,0,2,0,1410,844,10,NA,0,0,2,0,2020-11-06T21:24:37Z,46.43819,R+46,Trump +46,republican,46.43819,iowa,2020-11-07T13:15:19Z,3,1,3865,40.9,3830,7.7,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19137,Montgomery,5313,2896,3,3,None,100,5211,>98%,>98% reported,edison,2,unknown,NA,NA,NA,NA,3653,1583,49,NA,2,9,3,0,1713,1146,21,NA,1,6,2,0,2020-11-04T10:43:37Z,38.96104,R+39,Trump +39,republican,38.96104,iowa,2020-11-07T13:15:19Z,6,2,5044,42.1,5025,21.47,7,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19139,Muscatine,20671,12062,23,23,None,99,20806,>98%,>98% reported,edison,4,all,NA,NA,NA,NA,10823,9372,293,NA,9,21,8,42,5160,6687,114,NA,5,13,3,25,2020-11-06T14:12:39Z,7.0195,R+7,Trump +7,republican,7.0195,iowa,2020-11-07T13:15:19Z,57,32,19434,6.3,19865,-15.88,37,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19141,O'Brien,7535,3644,9,9,None,97,7791,97%,97% reported,edison,4,some,NA,NA,NA,NA,5857,1567,77,NA,2,7,6,0,2478,1122,24,NA,1,4,4,0,2020-11-04T10:43:38Z,56.93431,R+57,Trump +57,republican,56.93431,iowa,2020-11-07T13:15:19Z,6,4,7406,59.9,7341,44.91,9,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19143,Osceola,3325,1463,8,8,None,100,3319,>98%,>98% reported,edison,4,some,NA,NA,NA,NA,2688,600,18,NA,0,2,1,5,1076,369,10,NA,0,2,0,0,2020-11-04T10:43:39Z,62.79699,R+63,Trump +63,republican,62.79699,iowa,2020-11-07T13:15:19Z,4,3,3213,61.6,3194,41.26,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19145,Page,7509,4261,8,9,None,100,7416,>98%,>98% reported,edison,2,unknown,NA,NA,NA,NA,5314,2081,76,NA,1,7,8,0,2664,1537,35,NA,0,6,6,0,2020-11-04T10:43:40Z,43.055,R+43,Trump +43,republican,43.055,iowa,2020-11-07T13:15:19Z,10,4,7044,43.8,7079,24.51,12,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19147,Palo Alto,4948,2768,5,6,None,97,5122,97%,97% reported,edison,2,unknown,NA,NA,NA,NA,3369,1518,43,NA,1,3,0,0,1621,1120,18,NA,0,2,0,0,2020-11-06T16:15:35Z,37.40905,R+37,Trump +37,republican,37.40905,iowa,2020-11-07T13:15:19Z,8,5,4703,35.8,4887,10.66,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19149,Plymouth,14157,7601,8,13,None,100,14157,>98%,>98% reported,edison,6,all,NA,NA,NA,NA,10472,3483,112,NA,2,7,13,23,5019,2499,45,NA,1,3,9,0,2020-11-04T10:43:43Z,49.3678,R+49,Trump +49,republican,49.3678,iowa,2020-11-07T13:15:19Z,13,7,13190,51.5,12950,34.23,24,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19151,Pocahontas,3821,2041,7,8,None,92,4139,92%,92% reported,edison,4,some,NA,NA,NA,NA,2825,932,37,NA,4,8,0,6,1309,699,17,NA,3,7,0,0,2020-11-04T10:43:44Z,49.542,R+50,Trump +50,republican,49.542,iowa,2020-11-07T13:15:19Z,2,2,3865,45,4032,21.65,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19153,Polk,258613,140413,171,178,None,96,268604,96%,96% reported,edison,4,some,NA,NA,NA,NA,106752,146173,3316,NA,78,199,213,756,37472,100867,1316,NA,52,120,101,0,2020-11-04T10:43:44Z,15.24324,D+15,Biden +15,democrat,-15.24324,iowa,2020-11-07T13:15:19Z,486,238,231555,-11.4,228882,-14.14,561,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19155,Pottawattamie,45733,27432,26,26,None,100,44900,>98%,>98% reported,edison,4,some,NA,NA,NA,NA,26241,18570,552,NA,11,56,10,105,14057,12874,265,NA,8,41,6,64,2020-11-04T21:43:29Z,16.77345,R+17,Trump +17,republican,16.77345,iowa,2020-11-07T13:15:19Z,93,58,42680,21.3,42301,5.24,81,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19157,Poweshiek,10120,6259,4,4,None,97,10442,97%,97% reported,edison,4,unknown,NA,NA,NA,NA,5645,4301,90,NA,4,17,4,16,2693,3484,39,NA,2,13,3,0,2020-11-04T10:43:45Z,13.28063,R+13,Trump +13,republican,13.28063,iowa,2020-11-07T13:15:19Z,26,17,9833,6.5,9975,-9.35,14,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19159,Ringgold,2709,1526,6,6,None,95,2848,95%,95% reported,edison,4,some,NA,NA,NA,NA,1964,708,18,NA,1,5,0,6,939,570,8,NA,0,4,0,0,2020-11-04T10:43:46Z,46.36397,R+46,Trump +46,republican,46.36397,iowa,2020-11-07T13:15:19Z,2,2,2707,39.6,2599,7,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19161,Sac,5512,2563,9,10,None,99,5543,>98%,>98% reported,edison,2,unknown,NA,NA,NA,NA,4052,1383,47,NA,1,9,2,0,1591,942,12,NA,1,5,2,0,2020-11-04T10:43:46Z,48.42163,R+48,Trump +48,republican,48.42163,iowa,2020-11-07T13:15:19Z,6,3,5212,46.7,5291,18.37,10,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19163,Scott,92639,63422,63,63,None,89,104315,89%,89% reported,edison,2,unknown,NA,NA,NA,NA,43661,46890,1222,NA,22,96,51,275,24744,37790,555,NA,13,71,26,0,2020-11-04T10:43:48Z,3.48557,D+3,Biden +3,democrat,-3.48557,iowa,2020-11-07T13:15:19Z,209,118,86220,-1.5,90263,-13.74,181,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19165,Shelby,6781,4274,8,9,None,100,6801,>98%,>98% reported,edison,2,unknown,NA,NA,NA,NA,4697,1959,83,NA,5,12,3,0,2667,1541,40,NA,3,8,2,0,2020-11-06T14:12:35Z,40.37753,R+40,Trump +40,republican,40.37753,iowa,2020-11-07T13:15:19Z,7,2,6370,42.4,6483,22.24,9,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19167,Sioux,18943,1783,16,16,None,100,18943,>98%,>98% reported,edison,6,all,NA,NA,NA,NA,15669,3017,170,NA,2,21,9,0,1320,429,22,NA,1,2,2,0,2020-11-04T10:43:50Z,66.78984,R+67,Trump +67,republican,66.78984,iowa,2020-11-07T13:15:19Z,23,1,18194,68.6,17308,67.64,27,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19169,Story,50668,29859,43,43,None,100,50668,>98%,>98% reported,edison,6,unknown,NA,NA,NA,NA,20200,28975,904,NA,21,51,35,196,7952,21395,331,NA,12,25,17,0,2020-11-04T10:43:51Z,17.31862,D+17,Biden +17,democrat,-17.31862,iowa,2020-11-07T13:15:19Z,144,70,50667,-12.3,47150,-13.84,132,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19171,Tama,9017,3939,16,16,None,100,8998,>98%,>98% reported,edison,6,all,NA,NA,NA,NA,5299,3573,87,NA,2,12,2,0,1806,2078,33,NA,1,5,0,0,2020-11-04T10:43:52Z,19.14162,R+19,Trump +19,republican,19.14162,iowa,2020-11-07T13:15:19Z,19,10,8752,20.3,9017,-7.43,20,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19173,Taylor,3237,1973,6,7,None,100,3130,>98%,>98% reported,edison,4,some,NA,NA,NA,NA,2459,745,17,NA,0,2,1,0,1417,538,8,NA,0,2,1,0,2020-11-04T10:43:52Z,52.95026,R+53,Trump +53,republican,52.95026,iowa,2020-11-07T13:15:19Z,1,0,3029,44.7,2995,14.06,10,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19175,Union,6163,3644,9,9,None,100,6149,>98%,>98% reported,edison,6,unknown,NA,NA,NA,NA,4000,2049,61,NA,2,6,6,14,2021,1569,24,NA,2,2,3,9,2020-11-04T10:43:52Z,31.65666,R+32,Trump +32,republican,31.65666,iowa,2020-11-07T13:15:19Z,10,5,5832,27.5,5957,-3.86,11,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19177,Van Buren,3795,1486,9,9,None,100,3679,>98%,>98% reported,edison,4,unknown,NA,NA,NA,NA,2867,874,23,NA,2,5,2,7,923,545,6,NA,0,2,0,6,2020-11-04T10:43:53Z,52.51647,R+53,Trump +53,republican,52.51647,iowa,2020-11-07T13:15:19Z,6,1,3561,47.2,3569,18.55,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19179,Wapello,15607,8414,20,22,None,96,16208,96%,96% reported,edison,4,unknown,NA,NA,NA,NA,9504,5818,197,NA,5,14,6,12,3938,4380,60,NA,1,11,4,0,2020-11-04T10:43:54Z,23.61761,R+24,Trump +24,republican,23.61761,iowa,2020-11-07T13:15:19Z,22,9,15149,20.6,15770,-11.88,26,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19181,Warren,30955,17395,31,31,None,98,31668,98%,98% reported,edison,4,all,NA,NA,NA,NA,17738,12537,427,NA,4,30,27,86,7727,9426,154,NA,3,14,17,0,2020-11-04T10:43:54Z,16.80181,R+17,Trump +17,republican,16.80181,iowa,2020-11-07T13:15:19Z,51,28,27300,16.1,26072,1.92,47,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19183,Washington,11757,7024,10,10,None,100,11757,>98%,>98% reported,edison,6,all,NA,NA,NA,NA,6966,4558,144,NA,4,13,6,20,3383,3544,57,NA,2,8,4,0,2020-11-04T10:43:56Z,20.48142,R+20,Trump +20,republican,20.48142,iowa,2020-11-07T13:15:19Z,21,18,10929,20.4,11004,4.06,24,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19185,Wayne,3103,1609,5,5,None,100,3037,>98%,>98% reported,edison,2,unknown,NA,NA,NA,NA,2338,727,20,NA,1,5,2,0,1040,544,12,NA,1,5,1,0,2020-11-04T10:43:56Z,51.9175,R+52,Trump +52,republican,51.9175,iowa,2020-11-07T13:15:19Z,3,2,2940,45.9,2900,11.45,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19187,Webster,17802,10038,28,28,None,93,19161,93%,93% reported,edison,4,some,NA,NA,NA,NA,10927,6604,128,NA,5,9,10,32,5006,4933,48,NA,3,4,6,0,2020-11-04T10:43:59Z,24.28379,R+24,Trump +24,republican,24.28379,iowa,2020-11-07T13:15:19Z,26,12,17430,21.5,18292,-5.84,56,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19189,Winnebago,5931,2924,11,11,None,100,2924,>98%,>98% reported,edison,6,unknown,NA,NA,NA,NA,3692,2123,72,NA,3,6,3,7,1414,1472,16,NA,2,2,1,7,2020-11-04T10:43:59Z,26.45422,R+26,Trump +26,republican,26.45422,iowa,2020-11-07T13:15:19Z,8,5,5787,26.2,5918,0.05,15,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19191,Winneshiek,12034,8763,10,11,None,91,13180,91%,91% reported,edison,2,unknown,NA,NA,NA,NA,6234,5616,112,NA,6,15,6,0,3785,4861,67,NA,3,11,4,0,2020-11-04T10:44:00Z,5.13545,R+5,Trump +5,republican,5.13545,iowa,2020-11-07T13:15:19Z,21,18,11362,0.8,11084,-14.74,19,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19193,Woodbury,45114,27353,40,45,None,96,47039,96%,96% reported,edison,2,unknown,NA,NA,NA,NA,25700,18683,434,NA,18,55,33,0,13226,13776,192,NA,13,33,16,0,2020-11-04T10:44:00Z,15.55393,R+16,Trump +16,republican,15.55393,iowa,2020-11-07T13:15:19Z,96,56,43718,19.5,45019,-1.02,84,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19195,Worth,4405,1922,7,8,None,100,4398,>98%,>98% reported,edison,2,unknown,NA,NA,NA,NA,2732,1593,38,NA,4,8,8,0,863,1027,16,NA,3,1,5,0,2020-11-04T10:44:01Z,25.85698,R+26,Trump +26,republican,25.85698,iowa,2020-11-07T13:15:19Z,7,1,4257,21.7,4172,-14.53,14,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19197,Wright,6240,3332,9,10,None,97,6463,97%,97% reported,edison,2,unknown,NA,NA,NA,NA,4135,1995,70,NA,5,2,5,0,1901,1389,27,NA,0,2,3,0,2020-11-04T10:44:01Z,34.29487,R+34,Trump +34,republican,34.29487,iowa,2020-11-07T13:15:19Z,6,1,6026,31.6,6278,8.17,19,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23001,Androscoggin,58770,17255,23,24,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,29259,27568,1076,NA,NA,NA,105,169,5901,10839,254,NA,NA,NA,27,32,2020-11-04T10:43:37Z,2.87732,R+3,Trump +3,republican,2.87732,maine,2020-11-07T13:15:20Z,593,202,55601,9.4,52862,-12.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23003,Aroostook,33686,0,45,67,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,19622,13318,379,NA,NA,NA,52,83,0,0,0,NA,NA,NA,0,0,2020-11-04T10:44:12Z,18.71401,R+19,Trump +19,republican,18.71401,maine,2020-11-07T13:15:20Z,232,0,35097,17.2,33860,-7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23005,Cumberland,193945,22650,48,49,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,59491,128563,2953,NA,NA,NA,332,389,5115,16907,257,NA,NA,NA,23,103,2020-11-04T10:44:13Z,35.61422,D+36,Biden +36,democrat,-35.61422,maine,2020-11-07T13:15:20Z,2217,245,171818,-26.3,163786,-26.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23007,Franklin,14635,0,13,22,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,7169,6889,301,NA,NA,NA,26,95,0,0,0,NA,NA,NA,0,0,2020-11-04T10:44:10Z,1.91322,R+1.9,Trump +1.9,republican,1.91322,maine,2020-11-07T13:15:20Z,155,0,16488,5.5,16282,-18.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
